Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-06-22 00:00:00,73H,73104,SU 1311,2022-06-22 22:12:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73179,SU 1339,2022-06-22 17:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73754,SU 1313,2022-06-23 18:45:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73777,SU 1301,2022-06-24 00:10:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73757,SU 1339,2022-06-23 16:58:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,32N,73731,SU 1303,2022-06-23 00:51:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73760,SU 1315,2022-06-23 10:43:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73781,SU 1305,2022-06-23 16:15:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-23 00:00:00,73H,73120,SU 1311,2022-06-23 21:30:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73781,SU 1315,2022-06-24 10:29:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73773,SU 1305,2022-06-24 15:55:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,321,73165,SU 1313,2022-06-24 18:12:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73767,SU 1339,2022-06-24 17:16:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,32N,73733,SU 1303,2022-06-24 00:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73761,SU 1301,2022-06-24 23:04:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-24 00:00:00,73H,73120,SU 1311,2022-06-24 21:26:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73772,SU 1339,2022-06-25 16:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,73H,73108,SU 1311,2022-06-25 21:25:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73771,SU 1301,2022-06-25 23:02:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,32B,73723,SU 1313,2022-06-25 18:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73756,SU 1315,2022-06-25 10:18:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,32B,73726,SU 1303,2022-06-25 00:36:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73762,SU 1305,2022-06-25 15:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,73H,73104,SU 1311,2022-06-26 21:28:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,321,73708,SU 1313,2022-06-26 18:48:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73179,SU 1315,2022-06-26 10:44:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73168,SU 1301,2022-06-26 22:56:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73753,SU 1305,2022-06-26 15:56:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73173,SU 1303,2022-06-26 00:41:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73757,SU 1339,2022-06-26 17:09:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,73H,73105,SU 1311,2022-06-27 21:32:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73170,SU 1301,2022-06-27 23:02:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73755,SU 1339,2022-06-27 17:02:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73179,SU 1305,2022-06-27 16:07:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73771,SU 1315,2022-06-27 10:51:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73773,SU 1313,2022-06-27 18:33:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-27 00:00:00,32B,73726,SU 1303,2022-06-27 00:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,73H,73111,SU 1311,2022-06-28 21:27:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73761,SU 1313,2022-06-28 18:19:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73754,SU 1315,2022-06-28 10:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73755,SU 1339,2022-06-28 17:22:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73767,SU 1301,2022-06-28 23:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,32B,73713,SU 1303,2022-06-28 01:05:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73758,SU 1305,2022-06-28 16:04:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73755,SU 1339,2022-06-29 17:12:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73777,SU 1313,2022-06-29 18:39:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73179,SU 1305,2022-06-29 16:24:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73749,SU 1315,2022-06-29 10:35:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,73H,73098,SU 1311,2022-06-29 21:30:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,32N,73731,SU 1303,2022-06-29 00:58:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73767,SU 1301,2022-06-29 22:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,32N,73730,SU 1303,2022-06-30 01:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73107,SU 1311,2022-06-30 21:32:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,32A,73772,SU 1339,2022-06-30 17:16:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,32B,73161,SU 1313,2022-06-30 18:53:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,32A,73168,SU 1305,2022-06-30 16:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,32A,73754,SU 1301,2022-06-30 23:52:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-30 00:00:00,321,73708,SU 1315,2022-06-30 10:37:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,32B,73723,SU 1313,2022-07-01 19:02:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,32N,73732,SU 1303,2022-07-01 00:42:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,32B,73721,SU 1305,2022-07-01 16:15:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,32A,73761,SU 1315,2022-07-01 10:34:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,32B,73722,SU 1301,2022-07-01 23:19:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73107,SU 1311,2022-07-01 21:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73098,SU 1339,2022-07-01 17:18:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-01 00:00:00,32N,VPBPR,SU 1421,2022-05-01 16:41:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73172,SU 1533,2022-05-01 07:48:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-01 00:00:00,73H,73107,SU 1423,2022-05-01 19:41:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-02 00:00:00,32N,73731,SU 1421,2022-05-02 16:48:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73772,SU 1533,2022-05-02 07:57:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-02 00:00:00,73H,73106,SU 1423,2022-05-02 19:46:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-03 00:00:00,32N,73731,SU 1421,2022-05-03 16:41:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73781,SU 1533,2022-05-03 07:44:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-03 00:00:00,73H,73109,SU 1423,2022-05-03 19:39:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-04 00:00:00,73H,73109,SU 1423,2022-05-04 19:43:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73781,SU 1533,2022-05-04 07:50:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-04 00:00:00,32N,73734,SU 1421,2022-05-04 16:53:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-05 00:00:00,73H,73111,SU 1423,2022-05-05 19:49:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73168,SU 1533,2022-05-05 08:02:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-05 00:00:00,32N,73732,SU 1421,2022-05-05 17:00:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-06 00:00:00,32A,73778,SU 1533,2022-05-06 07:42:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-06 00:00:00,32A,73778,SU 1421,2022-05-06 16:42:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-06 00:00:00,73H,73098,SU 1423,2022-05-06 19:41:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-07 00:00:00,73H,73104,SU 1423,2022-05-07 19:38:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73169,SU 1533,2022-05-07 07:45:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-07 00:00:00,32N,73731,SU 1421,2022-05-07 16:43:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-08 00:00:00,73H,73111,SU 1423,2022-05-08 19:49:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-08 00:00:00,32A,73765,SU 1533,2022-05-08 07:50:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-08 00:00:00,32N,73731,SU 1421,2022-05-08 16:50:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-09 00:00:00,73H,73110,SU 1423,2022-05-09 19:50:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-09 00:00:00,32N,73733,SU 1421,2022-05-09 16:54:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-09 00:00:00,32A,73774,SU 1533,2022-05-09 07:52:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73774,SU 1533,2022-05-10 07:52:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-10 00:00:00,32N,73730,SU 1421,2022-05-10 16:33:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-10 00:00:00,73H,73102,SU 1423,2022-05-10 19:36:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-11 00:00:00,73H,73102,SU 1423,2022-05-11 19:33:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-11 00:00:00,32N,73730,SU 1421,2022-05-11 16:49:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-11 00:00:00,32A,73777,SU 1533,2022-05-11 07:51:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-12 00:00:00,32A,73170,SU 1533,2022-05-12 07:55:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-12 00:00:00,32N,73731,SU 1421,2022-05-12 16:30:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-12 00:00:00,73H,73102,SU 1423,2022-05-12 19:53:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-13 00:00:00,73H,73108,SU 1423,2022-05-13 19:50:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-13 00:00:00,32N,73730,SU 1421,2022-05-13 16:47:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-13 00:00:00,32A,73169,SU 1533,2022-05-13 07:51:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-14 00:00:00,32A,73767,SU 1533,2022-05-14 07:53:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-14 00:00:00,73H,73098,SU 1423,2022-05-14 19:44:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-14 00:00:00,32N,73734,SU 1421,2022-05-14 16:46:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-15 00:00:00,32A,73764,SU 1533,2022-05-15 07:46:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-15 00:00:00,32N,73731,SU 1421,2022-05-15 16:40:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-15 00:00:00,73H,73099,SU 1423,2022-05-15 19:39:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-16 00:00:00,73H,73098,SU 1423,2022-05-16 19:40:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-16 00:00:00,32N,73734,SU 1421,2022-05-16 18:29:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-16 00:00:00,32A,73777,SU 1533,2022-05-16 07:42:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-17 00:00:00,32A,73769,SU 1533,2022-05-17 08:04:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-17 00:00:00,32N,73734,SU 1421,2022-05-17 16:43:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-17 00:00:00,73H,73110,SU 1423,2022-05-17 19:34:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-18 00:00:00,32A,73769,SU 1533,2022-05-18 07:38:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-18 00:00:00,73H,73098,SU 1423,2022-05-18 19:48:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-18 00:00:00,32N,73733,SU 1421,2022-05-18 16:41:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-19 00:00:00,32N,73731,SU 1421,2022-05-19 16:49:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73765,SU 1423,2022-05-19 19:47:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73169,SU 1533,2022-05-19 07:42:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-20 00:00:00,32B,73178,SU 1423,2022-05-20 20:19:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-20 00:00:00,32A,73764,SU 1533,2022-05-20 07:51:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-20 00:00:00,32N,73730,SU 1421,2022-05-20 16:50:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-21 00:00:00,32A,73168,SU 1533,2022-05-21 07:45:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-21 00:00:00,32N,73734,SU 1421,2022-05-21 16:37:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-21 00:00:00,73H,73108,SU 1423,2022-05-21 19:42:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-22 00:00:00,32A,73167,SU 1533,2022-05-22 07:51:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-22 00:00:00,32N,73733,SU 1421,2022-05-22 16:48:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-22 00:00:00,32A,73778,SU 1423,2022-05-22 19:44:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
2022-05-23 00:00:00,73H,73106,SU 1423,2022-05-23 19:43:00,Челябинск,Россия,Aeroflot,55.159902,61.402554,Москва,55.755864,37.617698
